"","PC_1","PC_2","PC_3","PC_4","PC_5","PC_6","PC_7","PC_8","PC_9","PC_10","PC_11","PC_12","PC_13","PC_14","PC_15","PC_16","PC_17","PC_18","PC_19","PC_20","PC_21","PC_22","PC_23","PC_24","PC_25","PC_26","PC_27","PC_28","PC_29","PC_30","PC_31","PC_32","PC_33","PC_34","PC_35","PC_36","PC_37","PC_38","PC_39","PC_40","PC_41","PC_42","PC_43","PC_44","PC_45","PC_46","PC_47","PC_48","PC_49","PC_50"
"Col3a1",1273.26126027575,-548.298981164454,-279.914679835537,-370.790174015684,-5166.27204532522,-387.734780211439,-4011.78893290892,-641.94786405602,-237.129768444764,479.759810175099,-177.288622942545,-629.17167862929,-3972.74747249073,-7440.49829153205,-3625.77336102805,-2056.73134685899,325.090116997541,-525.633560553745,-315.393845443372,139.401037729287,134.659608339893,-297.900516511477,-339.6509222523,-572.725814616307,-242.352915518749,-101.852128317455,342.472593219159,243.551218782776,-630.83012833579,-320.882455896429,-318.884304688629,127.145012005568,-263.675996840048,-59.2206855532146,134.847866213646,149.523785454308,56.736040468012,363.049679237535,-118.263581304189,-276.844209206647,-525.215404955572,298.048596420187,-62.2371500217158,-331.50370454971,-155.735586580586,316.639263622078,52.2191641738553,528.676554092626,748.416354562797,-841.021493619847
"Col5a2",715.090771209114,-394.709944350194,129.930629706964,-322.065442325991,-3449.42465075105,105.505070195439,-2837.14121750761,-441.481752110296,31.3535705011336,424.345845941985,-192.221650340591,-444.956186825981,-2603.90297436332,-4762.50700961008,-2552.97575302644,-1391.99057586219,645.218322905635,-65.7931332601575,-209.039102735171,61.1653952883805,213.732218159527,-26.9102871015261,-471.50490624485,-314.005757568367,-120.00035993126,91.0400531218443,245.544010515161,254.974240329494,-445.96130435428,184.111493650326,-232.184607798012,26.9851312747103,-246.601159053709,119.406379199072,195.02541479858,102.519681512703,71.8314991263081,391.194292882736,50.9510118590876,-151.857451757503,-361.614980830535,474.375668663915,-164.961009769816,-433.658927403042,-195.910818930599,286.802103790775,361.541203494886,224.189668124834,625.999789062602,-808.154334053927
"Dnah7b",6538.14550978097,25513.6758763971,2283.70331166037,-2036.94146062805,2288.99164532669,-2203.66247622195,671.387060525803,-2168.85359956452,468.676766612654,304.63826501698,1626.46852891062,1027.53182971052,-1075.89449002287,326.326631924304,-418.678760675853,1082.76948504953,-313.695037742729,1062.24500892666,132.478188008527,-967.55624517355,-695.566165218987,-1680.78886928205,669.630693852261,191.326492139462,2665.90845646825,555.033826621596,386.229452851323,526.045324040575,-446.075109799114,-181.709681277104,1466.67987739155,-1063.42858176214,-534.328418355262,-1204.82152019667,-126.703472582827,29.6211366162426,41.9521472706402,37.3683616786397,-150.495296838775,306.445356179596,306.963659472961,34.6816475540818,-795.736544210555,-444.338073285695,-193.067605470085,39.9323835377399,619.394904725934,-397.879083380945,-465.43532852813,1055.68777596643
"Dnah7c",9881.86909334259,37562.9770017871,152.672835297621,1031.19342328517,664.946383622915,173.036337863678,30.6791214529558,-63.9331361503102,323.218963508538,340.855434868686,116.397789690288,-2.21667282628945,200.306396945035,-185.187802610368,-22.1405353863596,94.7762560785222,-29.5414797165676,107.114435099204,-202.487604403782,1.66836237025105,-83.7867581135895,146.445621177268,-29.7164168958588,64.2873456403866,6.47626833606714,38.1575211836583,-259.521659056424,-295.851397650882,-72.6960339834499,200.349276943945,-3.43190762110312,-89.2451604139017,-233.324073645038,-97.4961346653881,-139.44591055754,-123.402772733221,91.7911889651951,-132.804599435221,279.994924616582,-326.734485272697,86.1861595114215,-242.963595065263,-104.818308001922,-105.49633394554,-178.408406105432,-365.585697030448,280.21911556507,292.25808750379,-26.6744075846207,162.405793627741
"Tmeff2",-5729.28989499722,183.336815255665,812.543654231313,-1865.5096845034,200.647590415435,-504.710656483873,330.141362333817,151.918495247901,-1007.83994480934,242.866221942441,-793.086971441541,315.30578772343,-281.940670626608,-440.635501682773,1707.25832415285,513.954680646111,883.075497322719,38.6802415211766,487.63184662583,-156.754999827155,-15.0549665276095,23.63924560606,-335.33020348402,578.903946760891,-242.634399245626,-285.175780899624,-656.354171857508,-742.531401740082,-205.326904535974,241.886291033101,-1088.16722803307,-101.87553994183,409.089584497147,316.390821882145,-639.910637859656,-16.7814732626441,-226.176699363839,683.112604493633,-460.411810312289,488.794255041303,-153.737707635235,203.173926867531,-807.132762583516,29.9043765478762,489.268375282526,948.607242639258,254.649714794197,147.422953567616,125.081424049118,-548.749443632994
"Nabp1",-11.3185478745338,-330.345995824001,-249.718541259191,81.4827252477606,-511.148939063423,421.819974377918,357.749583553949,122.97646085427,-319.168672594385,-460.597675432141,176.942852101587,149.027621953836,-148.703986590911,-71.1571228438188,-57.098107335277,334.843834354402,-516.182306991519,-250.242069813041,-616.596070103124,178.195832282427,277.180020191567,-344.537231133283,-175.490865197986,86.3787373200381,91.0499761524101,53.7043941721113,-374.593496896553,118.275287911532,88.0781932814213,-304.603636750197,-61.0053890986824,62.8792789257633,-1.53486379351839,-120.241865004241,53.9304248664444,-74.9251184749693,-21.4099951506218,-386.414376825223,-28.2995032186502,-52.548088110125,28.1669647923459,-50.9413666165483,233.040965858376,60.3362700659296,-115.20714314028,-18.1617900767344,25.344211324227,187.530292246404,-386.097285522451,-286.409054376266
"Dnah7a",6613.17331603084,31041.1759955317,387.372665559571,-974.537495518695,745.575935082542,-256.583108541741,307.89517546005,78.1532720739313,783.174838095174,241.260424058465,235.590965783166,398.678159509295,-470.39467947077,154.007501031011,-28.9733863396305,-465.299272201114,-26.8291319297512,389.964291885882,-458.624045011861,-0.0704793216254031,14.7809770546811,-71.9368976505232,-185.090810613814,31.0822260635002,121.009856500227,-120.677754126587,-253.186593780673,-32.5496871203673,-176.5646185315,69.5570478597603,-133.798694477733,213.234303911464,-14.563052900231,-17.2920660125387,-329.710497917102,154.194262927022,-148.840124648105,-303.095419070912,302.435828089056,-172.173081101069,14.12722995505,-364.618289785943,130.933074061108,147.462613655852,-77.9653912967056,-235.228402545885,333.61006786552,270.440243902884,-259.466636860683,443.170350878939
"Hspd1",-2977.11113790226,-1978.86308256339,-31812.6993955208,1214.93864772057,4202.90557847047,5438.02536035741,-2338.95551377692,-871.964833696079,-1173.96396747483,702.248090803782,-24.8825601854168,5561.06288024316,-794.959515309286,680.759794100905,-230.175620909624,-105.76447666139,-471.925437897506,2123.88488678147,-220.930066310914,3432.89557669332,1515.81920564433,-1028.64919799001,-4470.28787997425,305.189309157077,-2289.33529398545,-917.658416443951,-1731.06288972414,1084.68698166043,-1070.9097895763,-1259.40330391829,2367.73499393542,518.895783802163,1950.42010478721,941.561432106242,417.010636635179,315.712313738387,-1143.79702743149,-2116.88487098797,-5410.49758533287,-2947.20187796979,3337.6731609717,597.654182367954,1491.9203281369,-2013.60719777582,585.276140554767,1346.90600292772,1353.54544925995,1588.39339821767,2426.40453222636,-1413.88496374973
"Hspe1",1223.95956544589,-2114.30112576076,-14748.2275220932,1237.54379114449,2500.86024486971,2350.17895718499,-1299.01740453851,-268.568931823543,-899.068406066959,-620.60561968206,258.846698385118,3596.192972011,-692.14299164031,7.25494336995257,183.26076818243,352.819461712393,-369.902993947414,894.639213243481,-1091.61881142638,1014.27772132553,851.190380209524,765.29866868856,-1850.03996149832,533.407275680017,-1613.55771600571,-469.812477572477,-1027.41841408108,135.364572164715,-123.218084379441,354.005564338356,1377.4200840806,941.002728369379,975.227592574795,450.639587469361,-190.571253321241,176.959843213011,-365.4924558132,-994.463439363331,-2217.20071460493,-800.797166446883,2592.61278467781,672.237831726356,-687.939037973003,-289.288344129455,146.805491251346,272.475837804616,284.342679554664,1054.56706384379,672.99267239817,-483.226979541735
"Gm10561",2103.42856242773,-775.492611030947,-354.076238896307,155.805774333019,496.767585687747,-314.807726805522,-16.4524717157414,278.956793426976,-203.927135293102,164.337709132458,-344.640393476649,-140.11813629659,6.33117868963155,-87.8508523304077,-52.1341926111352,95.4718023804315,63.6132041385732,534.065776662027,240.453767353593,380.139900245395,-43.8706051187624,-231.171040445324,-73.5461495968861,-218.508426055553,51.9666759895621,51.4398485211809,-172.499658516621,12.3152565669861,-308.118547933822,-43.5546929642104,-222.755168023433,-258.329574780957,-217.325458570316,-263.123499493899,41.3976547958461,-104.429070249169,0.793771358910052,-144.369354282965,140.672536138763,-163.161264388645,-118.530764402307,-82.6770643791283,-184.395391851729,-65.3555334662432,68.3520477295343,-213.589795189337,-304.029068311543,-198.715984599116,-241.361382192586,199.057863684811
"Plcl1",4606.23234077169,-3099.55962527063,1354.90281898743,-177.934700473542,843.483220474602,-1255.75138578352,-3055.6170743596,-525.289308832336,-280.325702467226,2688.54958930368,-1549.23989964656,-1182.14750943958,-2046.7231250883,-2064.95688943005,-1291.54808025088,504.880342977321,-267.038181901666,621.794050108427,259.319823819345,1358.0033837956,-598.408276775895,-659.984559245363,350.083040093047,-646.377767192636,370.811423015716,-17.336107615208,463.352304270391,1000.79992318126,129.380890713979,158.379041419089,-148.396177479555,660.497162448407,-370.790666540263,-26.3419239472161,-33.9344996360327,1042.56662541641,725.087954431098,219.782277513798,-209.878377607833,-1052.35387323951,-154.052364626587,1282.44390389496,215.617993511989,-318.41548502999,-115.29551480569,635.479909526854,-115.201317081481,771.309821105438,1471.29016216496,-123.10011430115
"9130024F11Rik",1.08059542772499,-179.240849746178,370.673263522713,-208.020369658213,138.160839463714,-13.7061555369235,-25.8812349625516,12.0169891379778,-10.3645894548238,-73.0051836783895,-187.544632943947,-12.369910919122,39.0197057118684,15.5569347780591,-224.662670945686,39.1158753172284,162.679647290048,152.254991379372,202.428023540439,-166.981155561945,21.5421727438656,240.763412384234,-40.8000126190131,7.45941455173022,30.1543864076616,164.818505261908,-81.8509729971665,-209.317759797904,-74.4729793591043,-126.203288236783,33.3038172092537,49.542691409111,-85.421018744846,63.299366047997,33.6205124905197,108.989354768313,-141.391209348492,67.96697546928,125.523712635361,-59.1349517568978,144.218402768868,-113.572403896513,288.055442640929,172.047807438269,96.0809118476911,-1.23959948081866,144.010670680412,-151.512862766927,-84.5065839489923,254.058136327714
"Aox3",32696.4585526465,-10719.0018460673,5230.08776113242,1788.00242047319,1184.4028314021,4667.67596583812,2782.08466042805,2152.68359195431,576.879720766872,4223.69296083368,-38.013858501176,-2113.94038902409,-229.994009407692,-159.243998766179,1625.36942867392,1.90846636295742,750.813223727077,1188.24597312362,-550.368859775895,730.766821969617,1277.96708751171,-2508.39285928905,-1285.06949829783,652.310538591361,-32.2277268918977,-1871.6378284297,-395.652739712427,1288.24969291123,2907.28212658051,725.89269765676,-1184.57612905684,2172.61012068016,-1055.55294631073,-2611.52169500823,1369.82524628495,-1303.48765742534,-24.2376810306273,-612.208022489738,-1245.43469625015,1821.63141551194,141.896023310367,1311.6978158725,-728.785798354525,1097.64432226165,20.6274720751939,431.113622687562,1611.26487654662,360.879213778938,-936.625901368605,-1247.53082940495
"Aox4",134.487105828725,1663.53242900897,-264.011300961426,-57.4535144557024,165.986632949747,64.6665014711749,54.6469500474597,-100.121657397281,-239.473999366433,84.3519406629417,41.4716709407532,-288.767704995069,119.027758847299,-154.056641344469,170.76933828167,191.569329177362,83.7486328559544,265.648443946958,157.033491431618,-82.1213502437793,-124.407848232045,84.2940731352421,4.21442330276474,25.6039490841408,-60.8471540839612,-236.965508673567,-294.962501185106,44.1575530799146,73.8197278341459,-62.7411330186602,-108.67871202945,52.0999572324311,-241.163741263696,-8.71048699056605,156.417775058164,71.3277714134879,-127.327702980221,81.4686384909568,-10.1595329148674,-54.1263192215973,-232.506226457912,8.70451906883292,-0.38938380748714,-60.9521670283942,345.789567540137,106.065858829609,-56.1565327212066,70.1539396405573,-106.371593316684,-108.980489831881
"Nif3l1",-331.261493193271,-619.489824690087,-35.7262538409205,-3.69483904858537,403.50298789966,-190.630516699654,244.283077956045,135.841106596868,334.600226689358,-56.8707138925201,42.309275576146,-406.903069081391,-321.651167776287,396.804745771523,-184.984603633733,264.938171494154,146.959701394946,113.246555571891,-267.810767611507,400.996781927814,209.283890777672,-158.32735596933,-278.341565831183,135.623175618889,-158.769510219865,42.5191930834396,324.754477427161,331.348369976087,-311.448352323521,166.426915382111,17.1458129223142,48.5125424067508,5.79086798611096,-439.515553992602,-158.372412172531,-374.338207683263,-369.239547261995,-21.5350781087283,170.639979491426,266.461057664758,-469.336860170784,-33.3918533826403,-446.264196574034,-112.160546229044,648.554337174888,-338.423618747158,-194.948741738193,221.136909173875,423.864881009417,-15.3181545051041
"Casp8",-2921.78068166008,-1444.56078691645,221.171279635458,1436.74217239209,268.258097992947,-1308.03543132457,-10.2319555000285,-519.842418782982,-472.364656527442,-117.483396340355,139.184498268203,-298.773303637888,-191.357965130835,-42.7243913685308,-269.53572985969,1068.56495756783,9.08666668864751,917.818334869568,-22.0993298663186,-752.794595241656,-624.499983560238,-247.887725985135,-258.668222165272,435.955855708015,1110.4184341945,-173.583280931783,137.551870917565,577.319696331469,-208.227659717303,-762.704098048349,397.124018056611,-344.678401016436,323.920878931441,-253.977095723493,515.53267781292,904.720476935439,598.463236020595,166.942937000442,236.218204253351,365.845776584927,-244.98094556457,87.4111124346665,262.109687041642,-202.592238480177,-190.391004675849,596.719854047186,-223.769828658507,-345.70755601924,-258.233475109169,-66.6096204411146
"Gm973",13724.3134575081,41754.5227843428,-729.77965221445,597.262346691974,1120.49267711399,-300.244677906232,-425.700816459275,-293.659505999476,123.755505192744,928.535933452151,273.407987976105,-356.66476454219,20.4108565529203,-282.246004300976,257.542205950546,-7.01547458481751,-693.689266648125,112.047327755178,183.376616020331,-111.990733783404,-169.256934222416,-125.964413133772,-289.695378233318,-259.9094504677,6.70201089020864,-41.3667007298277,284.743587688692,184.406286462028,-343.909711000526,289.580228640129,455.173028126024,-392.342692448786,-377.068160782136,163.374548197796,-179.561988592942,190.480528947619,-177.319047643258,-428.393524737499,477.064578686872,-331.206109744408,-112.708399032195,98.8529714278591,-719.782449258601,-101.349869131431,-221.265710757988,-92.3394864676289,128.902171752608,157.315426234883,289.569272909343,49.9199164670063
"Adam23",-1178.20943774725,90.9075025630855,142.411229403173,41.1939480823475,190.752184175865,188.035743723222,-44.3896461710725,40.3450076229357,-122.99754437589,9.48837170832765,45.4893119794287,140.621821954542,81.2184263069357,-186.897097473642,260.075365412,-33.2630627436069,61.8403147056623,32.7560261981014,64.4048067133024,-96.0202967581645,21.1593028670921,-84.17077119994,12.4389235605262,371.856765439823,-209.634465045029,196.495796957755,-28.0871915127589,12.2503210888397,-21.3215631068384,-19.8303872326704,41.6158282419437,98.4388406176743,8.20711297586254,122.569693858492,-49.7288733107287,-289.407178125479,179.470394232028,-152.711080992492,223.610103342124,74.1720143243173,261.837993373006,56.0615042827489,145.920345097609,58.8476075569327,44.623218677289,128.307822833687,85.3610939053366,-97.9963303164034,-24.2094551829623,-1.97624877677588
